,Date,Stock Price
3871,2024-07-27,1803.7594319739057
3872,2024-07-28,1804.7406217438077
3873,2024-07-29,1805.7218115137105
3874,2024-07-30,1806.7030012836124
3875,2024-07-31,1807.684191053515
3876,2024-08-01,1808.665380823417
3877,2024-08-02,1809.6465705933197
3878,2024-08-03,1810.6277603632218
3879,2024-08-04,1811.6089501331244
3880,2024-08-05,1812.5901399030263
3881,2024-08-06,1813.5713296729284
3882,2024-08-07,1814.552519442831
3883,2024-08-08,1815.5337092127331
3884,2024-08-09,1816.5148989826357
3885,2024-08-10,1817.4960887525376
3886,2024-08-11,1818.4772785224404
3887,2024-08-12,1819.4584682923423
3888,2024-08-13,1820.4396580622451
3889,2024-08-14,1821.420847832147
3890,2024-08-15,1822.4020376020492
3891,2024-08-16,1823.3832273719518
3892,2024-08-17,1824.3644171418537
3893,2024-08-18,1825.3456069117565
3894,2024-08-19,1826.3267966816584
3895,2024-08-20,1827.3079864515612
3896,2024-08-21,1828.289176221463
3897,2024-08-22,1829.270365991366
3898,2024-08-23,1830.2515557612678
3899,2024-08-24,1831.2327455311697
3900,2024-08-25,1832.2139353010725
3901,2024-08-26,1833.1951250709744
3902,2024-08-27,1834.1763148408772
3903,2024-08-28,1835.1575046107791
3904,2024-08-29,1836.138694380682
3905,2024-08-30,1837.1198841505839
3906,2024-08-31,1838.1010739204874
3907,2024-09-01,1839.0822636903886
3908,2024-09-02,1840.0634534602905
3909,2024-09-03,1841.044643230194
3910,2024-09-04,1842.0258330000952
3911,2024-09-05,1843.0070227699987
3912,2024-09-06,1843.9882125399006
3913,2024-09-07,1844.9694023098034
3914,2024-09-08,1845.9505920797053
3915,2024-09-09,1846.9317818496081
3916,2024-09-10,1847.91297161951
3917,2024-09-11,1848.8941613894121
3918,2024-09-12,1849.8753511593147
3919,2024-09-13,1850.8565409292166
3920,2024-09-14,1851.8377306991194
3921,2024-09-15,1852.8189204690214
3922,2024-09-16,1853.8001102389242
3923,2024-09-17,1854.781300008826
3924,2024-09-18,1855.7624897787289
3925,2024-09-19,1856.7436795486308
3926,2024-09-20,1857.7248693185327
3927,2024-09-21,1858.7060590884355
3928,2024-09-22,1859.6872488583374
3929,2024-09-23,1860.6684386282402
3930,2024-09-24,1861.649628398142
3931,2024-09-25,1862.630818168045
3932,2024-09-26,1863.6120079379468
3933,2024-09-27,1864.5931977078496
3934,2024-09-28,1865.5743874777515
3935,2024-09-29,1866.5555772476534
3936,2024-09-30,1867.5367670175563
3937,2024-10-01,1868.5179567874582
3938,2024-10-02,1869.499146557361
3939,2024-10-03,1870.4803363272629
3940,2024-10-04,1871.4615260971657
3941,2024-10-05,1872.4427158670676
3942,2024-10-06,1873.4239056369704
3943,2024-10-07,1874.4050954068723
3944,2024-10-08,1875.3862851767742
3945,2024-10-09,1876.367474946677
3946,2024-10-10,1877.348664716579
3947,2024-10-11,1878.3298544864817
3948,2024-10-12,1879.3110442563836
3949,2024-10-13,1880.2922340262865
3950,2024-10-14,1881.2734237961884
3951,2024-10-15,1882.254613566091
3952,2024-10-16,1883.235803335993
3953,2024-10-17,1884.216993105895
3954,2024-10-18,1885.1981828757978
3955,2024-10-19,1886.1793726456997
3956,2024-10-20,1887.1605624156023
3957,2024-10-21,1888.1417521855044
3958,2024-10-22,1889.122941955407
3959,2024-10-23,1890.1041317253091
3960,2024-10-24,1891.0853214952117
3961,2024-10-25,1892.0665112651138
3962,2024-10-26,1893.0477010350157
3963,2024-10-27,1894.0288908049183
3964,2024-10-28,1895.0100805748204
3965,2024-10-29,1895.991270344723
3966,2024-10-30,1896.9724601146252
3967,2024-10-31,1897.9536498845277
3968,2024-11-01,1898.9348396544297
3969,2024-11-02,1899.9160294243325
3970,2024-11-03,1900.8972191942344
3971,2024-11-04,1901.8784089641365
3972,2024-11-05,1902.859598734039
3973,2024-11-06,1903.840788503941
3974,2024-11-07,1904.8219782738447
3975,2024-11-08,1905.8031680437457
3976,2024-11-09,1906.7843578136494
3977,2024-11-10,1907.7655475835513
3978,2024-11-11,1908.746737353454
3979,2024-11-12,1909.727927123356
3980,2024-11-13,1910.709116893258
3981,2024-11-14,1911.6903066631608
3982,2024-11-15,1912.6714964330627
3983,2024-11-16,1913.6526862029652
3984,2024-11-17,1914.6338759728674
3985,2024-11-18,1915.61506574277
3986,2024-11-19,1916.596255512672
3987,2024-11-20,1917.5774452825747
3988,2024-11-21,1918.5586350524766
3989,2024-11-22,1919.5398248223787
3990,2024-11-23,1920.5210145922813
3991,2024-11-24,1921.5022043621834
3992,2024-11-25,1922.483394132086
3993,2024-11-26,1923.4645839019881
3994,2024-11-27,1924.4457736718907
3995,2024-11-28,1925.4269634417926
3996,2024-11-29,1926.4081532116954
3997,2024-11-30,1927.3893429815973
3998,2024-12-01,1928.3705327514995
3999,2024-12-02,1929.351722521402
4000,2024-12-03,1930.332912291304
4001,2024-12-04,1931.3141020612068
4002,2024-12-05,1932.2952918311087
4003,2024-12-06,1933.2764816010115
4004,2024-12-07,1934.2576713709134
4005,2024-12-08,1935.2388611408162
4006,2024-12-09,1936.220050910718
4007,2024-12-10,1937.20124068062
4008,2024-12-11,1938.1824304505228
4009,2024-12-12,1939.1636202204247
4010,2024-12-13,1940.1448099903275
4011,2024-12-14,1941.1259997602294
4012,2024-12-15,1942.1071895301322
4013,2024-12-16,1943.0883793000341
4014,2024-12-17,1944.069569069937
4015,2024-12-18,1945.0507588398389
4016,2024-12-19,1946.0319486097408
4017,2024-12-20,1947.0131383796436
4018,2024-12-21,1947.9943281495455
4019,2024-12-22,1948.9755179194483
4020,2024-12-23,1949.9567076893502
4021,2024-12-24,1950.937897459253
4022,2024-12-25,1951.919087229155
4023,2024-12-26,1952.9002769990577
4024,2024-12-27,1953.8814667689596
4025,2024-12-28,1954.8626565388615
4026,2024-12-29,1955.8438463087643
4027,2024-12-30,1956.8250360786662
4028,2024-12-31,1957.806225848569
4029,2025-01-01,1958.787415618471
4030,2025-01-02,1959.7686053883738
4031,2025-01-03,1960.7497951582757
4032,2025-01-04,1961.7309849281783
4033,2025-01-05,1962.7121746980804
4034,2025-01-06,1963.6933644679823
4035,2025-01-07,1964.674554237885
4036,2025-01-08,1965.655744007787
4037,2025-01-09,1966.6369337776898
4038,2025-01-10,1967.6181235475917
4039,2025-01-11,1968.5993133174952
4040,2025-01-12,1969.5805030873964
4041,2025-01-13,1970.5616928573
4042,2025-01-14,1971.5428826272018
4043,2025-01-15,1972.524072397103
4044,2025-01-16,1973.5052621670065
4045,2025-01-17,1974.4864519369085
4046,2025-01-18,1975.4676417068113
4047,2025-01-19,1976.4488314767132
4048,2025-01-20,1977.430021246616
4049,2025-01-21,1978.4112110165179
4050,2025-01-22,1979.3924007864207
4051,2025-01-23,1980.3735905563226
4052,2025-01-24,1981.3547803262245
4053,2025-01-25,1982.3359700961273
4054,2025-01-26,1983.3171598660292
4055,2025-01-27,1984.298349635932
4056,2025-01-28,1985.279539405834
4057,2025-01-29,1986.2607291757367
4058,2025-01-30,1987.2419189456386
4059,2025-01-31,1988.2231087155412
4060,2025-02-01,1989.2042984854434
4061,2025-02-02,1990.1854882553453
4062,2025-02-03,1991.166678025248
4063,2025-02-04,1992.14786779515
4064,2025-02-05,1993.1290575650528
4065,2025-02-06,1994.1102473349547
4066,2025-02-07,1995.0914371048573
4067,2025-02-08,1996.0726268747594
4068,2025-02-09,1997.053816644662
4069,2025-02-10,1998.0350064145641
4070,2025-02-11,1999.016196184466
4071,2025-02-12,1999.9973859543686
4072,2025-02-13,2000.9785757242707
4073,2025-02-14,2001.9597654941733
4074,2025-02-15,2002.9409552640755
4075,2025-02-16,2003.922145033978
4076,2025-02-17,2004.90333480388
4077,2025-02-18,2005.8845245737828
4078,2025-02-19,2006.8657143436847
4079,2025-02-20,2007.8469041135868
4080,2025-02-21,2008.8280938834894
4081,2025-02-22,2009.8092836533915
4082,2025-02-23,2010.790473423294
4083,2025-02-24,2011.771663193196
4084,2025-02-25,2012.7528529630988
4085,2025-02-26,2013.7340427330007
4086,2025-02-27,2014.7152325029035
4087,2025-02-28,2015.6964222728054
4088,2025-03-01,2016.6776120427073
4089,2025-03-02,2017.6588018126101
4090,2025-03-03,2018.639991582512
4091,2025-03-04,2019.6211813524149
4092,2025-03-05,2020.6023711223168
4093,2025-03-06,2021.5835608922196
4094,2025-03-07,2022.5647506621215
4095,2025-03-08,2023.5459404320243
4096,2025-03-09,2024.5271302019262
4097,2025-03-10,2025.508319971828
4098,2025-03-11,2026.489509741731
4099,2025-03-12,2027.4706995116328
4100,2025-03-13,2028.4518892815356
4101,2025-03-14,2029.4330790514375
4102,2025-03-15,2030.4142688213403
4103,2025-03-16,2031.3954585912422
4104,2025-03-17,2032.3766483611457
4105,2025-03-18,2033.357838131047
4106,2025-03-19,2034.3390279009488
4107,2025-03-20,2035.3202176708523
4108,2025-03-21,2036.3014074407536
4109,2025-03-22,2037.282597210657
4110,2025-03-23,2038.263786980559
4111,2025-03-24,2039.2449767504618
4112,2025-03-25,2040.2261665203637
4113,2025-03-26,2041.2073562902665
4114,2025-03-27,2042.1885460601684
4115,2025-03-28,2043.1697358300703
4116,2025-03-29,2044.150925599973
4117,2025-03-30,2045.132115369875
4118,2025-03-31,2046.1133051397778
4119,2025-04-01,2047.0944949096797
4120,2025-04-02,2048.0756846795825
4121,2025-04-03,2049.0568744494844
4122,2025-04-04,2050.0380642193873
4123,2025-04-05,2051.019253989289
4124,2025-04-06,2052.000443759191
4125,2025-04-07,2052.981633529094
4126,2025-04-08,2053.9628232989958
4127,2025-04-09,2054.9440130688986
4128,2025-04-10,2055.9252028388005
4129,2025-04-11,2056.9063926087033
4130,2025-04-12,2057.887582378605
4131,2025-04-13,2058.868772148508
4132,2025-04-14,2059.84996191841
4133,2025-04-15,2060.831151688312
4134,2025-04-16,2061.8123414582146
4135,2025-04-17,2062.7935312281165
4136,2025-04-18,2063.7747209980193
4137,2025-04-19,2064.7559107679213
4138,2025-04-20,2065.737100537824
4139,2025-04-21,2066.718290307726
4140,2025-04-22,2067.699480077629
4141,2025-04-23,2068.6806698475307
4142,2025-04-24,2069.6618596174326
4143,2025-04-25,2070.6430493873354
4144,2025-04-26,2071.6242391572373
4145,2025-04-27,2072.60542892714
4146,2025-04-28,2073.586618697042
4147,2025-04-29,2074.567808466945
4148,2025-04-30,2075.5489982368467
4149,2025-05-01,2076.5301880067495
4150,2025-05-02,2077.5113777766514
4151,2025-05-03,2078.4925675465533
4152,2025-05-04,2079.473757316456
4153,2025-05-05,2080.454947086358
4154,2025-05-06,2081.436136856261
4155,2025-05-07,2082.417326626163
4156,2025-05-08,2083.3985163960656
4157,2025-05-09,2084.3797061659675
4158,2025-05-10,2085.3608959358703
4159,2025-05-11,2086.342085705772
4160,2025-05-12,2087.323275475674
4161,2025-05-13,2088.304465245577
4162,2025-05-14,2089.285655015479
4163,2025-05-15,2090.2668447853816
4164,2025-05-16,2091.2480345552835
4165,2025-05-17,2092.2292243251864
4166,2025-05-18,2093.2104140950883
4167,2025-05-19,2094.191603864991
4168,2025-05-20,2095.172793634893
4169,2025-05-21,2096.153983404795
4170,2025-05-22,2097.1351731746977
4171,2025-05-23,2098.1163629445996
4172,2025-05-24,2099.097552714503
4173,2025-05-25,2100.0787424844043
4174,2025-05-26,2101.0599322543076
4175,2025-05-27,2102.0411220242095
4176,2025-05-28,2103.0223117941123
4177,2025-05-29,2104.003501564014
4178,2025-05-30,2104.984691333916
4179,2025-05-31,2105.965881103819
4180,2025-06-01,2106.947070873721
4181,2025-06-02,2107.9282606436236
4182,2025-06-03,2108.9094504135255
4183,2025-06-04,2109.8906401834283
4184,2025-06-05,2110.8718299533302
4185,2025-06-06,2111.853019723233
4186,2025-06-07,2112.834209493135
4187,2025-06-08,2113.815399263037
4188,2025-06-09,2114.7965890329397
4189,2025-06-10,2115.7777788028416
4190,2025-06-11,2116.7589685727444
4191,2025-06-12,2117.7401583426463
4192,2025-06-13,2118.721348112549
4193,2025-06-14,2119.702537882451
4194,2025-06-15,2120.683727652354
4195,2025-06-16,2121.6649174222557
4196,2025-06-17,2122.6461071921576
4197,2025-06-18,2123.6272969620604
4198,2025-06-19,2124.6084867319623
4199,2025-06-20,2125.589676501865
4200,2025-06-21,2126.570866271767
4201,2025-06-22,2127.55205604167
4202,2025-06-23,2128.5332458115718
4203,2025-06-24,2129.5144355814746
4204,2025-06-25,2130.4956253513765
4205,2025-06-26,2131.4768151212784
4206,2025-06-27,2132.458004891181
4207,2025-06-28,2133.439194661083
4208,2025-06-29,2134.420384430986
4209,2025-06-30,2135.401574200888
4210,2025-07-01,2136.3827639707906
4211,2025-07-02,2137.3639537406925
4212,2025-07-03,2138.3451435105953
4213,2025-07-04,2139.3263332804972
4214,2025-07-05,2140.307523050399
4215,2025-07-06,2141.288712820302
4216,2025-07-07,2142.269902590204
4217,2025-07-08,2143.2510923601067
4218,2025-07-09,2144.2322821300086
4219,2025-07-10,2145.2134718999114
4220,2025-07-11,2146.1946616698133
4221,2025-07-12,2147.175851439716
4222,2025-07-13,2148.157041209618
4223,2025-07-14,2149.13823097952
4224,2025-07-15,2150.1194207494227
4225,2025-07-16,2151.1006105193246
4226,2025-07-17,2152.0818002892274
4227,2025-07-18,2153.0629900591293
4228,2025-07-19,2154.044179829032
4229,2025-07-20,2155.025369598934
4230,2025-07-21,2156.006559368837
4231,2025-07-22,2156.9877491387388
4232,2025-07-23,2157.9689389086407
4233,2025-07-24,2158.9501286785435
4234,2025-07-25,2159.9313184484454
4235,2025-07-26,2160.912508218348
4236,2025-07-27,2161.89369798825
4237,2025-07-28,2162.8748877581534
4238,2025-07-29,2163.856077528055
4239,2025-07-30,2164.837267297958
4240,2025-07-31,2165.81845706786
4241,2025-08-01,2166.7996468377614
4242,2025-08-02,2167.7808366076647
4243,2025-08-03,2168.762026377567
4244,2025-08-04,2169.7432161474694
4245,2025-08-05,2170.7244059173713
4246,2025-08-06,2171.705595687274
4247,2025-08-07,2172.686785457176
4248,2025-08-08,2173.667975227079
4249,2025-08-09,2174.6491649969807
4250,2025-08-10,2175.630354766883
4251,2025-08-11,2176.6115445367855
4252,2025-08-12,2177.5927343066874
4253,2025-08-13,2178.57392407659
4254,2025-08-14,2179.555113846492
4255,2025-08-15,2180.536303616395
4256,2025-08-16,2181.517493386297
4257,2025-08-17,2182.4986831561996
4258,2025-08-18,2183.4798729261015
4259,2025-08-19,2184.4610626960034
4260,2025-08-20,2185.442252465906
4261,2025-08-21,2186.423442235808
4262,2025-08-22,2187.404632005711
4263,2025-08-23,2188.385821775613
4264,2025-08-24,2189.3670115455157
4265,2025-08-25,2190.3482013154176
4266,2025-08-26,2191.3293910853204
4267,2025-08-27,2192.3105808552223
4268,2025-08-28,2193.291770625124
4269,2025-08-29,2194.272960395027
4270,2025-08-30,2195.254150164929
4271,2025-08-31,2196.2353399348317
4272,2025-09-01,2197.2165297047336
4273,2025-09-02,2198.1977194746364
4274,2025-09-03,2199.1789092445383
4275,2025-09-04,2200.160099014441
4276,2025-09-05,2201.141288784343
4277,2025-09-06,2202.122478554245
4278,2025-09-07,2203.1036683241477
4279,2025-09-08,2204.0848580940497
4280,2025-09-09,2205.0660478639525
4281,2025-09-10,2206.0472376338544
4282,2025-09-11,2207.028427403757
4283,2025-09-12,2208.009617173659
4284,2025-09-13,2208.990806943562
4285,2025-09-14,2209.971996713464
4286,2025-09-15,2210.9531864833657
4287,2025-09-16,2211.9343762532685
4288,2025-09-17,2212.9155660231704
4289,2025-09-18,2213.896755793073
4290,2025-09-19,2214.877945562975
4291,2025-09-20,2215.859135332878
4292,2025-09-21,2216.84032510278
4293,2025-09-22,2217.8215148726827
4294,2025-09-23,2218.8027046425846
4295,2025-09-24,2219.7838944124865
4296,2025-09-25,2220.7650841823893
4297,2025-09-26,2221.746273952291
4298,2025-09-27,2222.727463722194
4299,2025-09-28,2223.708653492096
4300,2025-09-29,2224.6898432619987
4301,2025-09-30,2225.6710330319006
4302,2025-10-01,2226.6522228018043
4303,2025-10-02,2227.6334125717053
4304,2025-10-03,2228.614602341607
4305,2025-10-04,2229.595792111511
4306,2025-10-05,2230.576981881412
4307,2025-10-06,2231.5581716513157
4308,2025-10-07,2232.5393614212176
4309,2025-10-08,2233.5205511911204
4310,2025-10-09,2234.5017409610223
4311,2025-10-10,2235.4829307309246
4312,2025-10-11,2236.464120500827
4313,2025-10-12,2237.445310270729
4314,2025-10-13,2238.4265000406317
4315,2025-10-14,2239.4076898105336
4316,2025-10-15,2240.388879580436
4317,2025-10-16,2241.3700693503383
4318,2025-10-17,2242.3512591202407
4319,2025-10-18,2243.332448890143
4320,2025-10-19,2244.3136386600454
4321,2025-10-20,2245.2948284299473
4322,2025-10-21,2246.2760181998497
4323,2025-10-22,2247.257207969752
4324,2025-10-23,2248.2383977396544
4325,2025-10-24,2249.2195875095567
4326,2025-10-25,2250.200777279459
4327,2025-10-26,2251.1819670493614
4328,2025-10-27,2252.1631568192633
4329,2025-10-28,2253.144346589166
4330,2025-10-29,2254.125536359068
4331,2025-10-30,2255.1067261289704
4332,2025-10-31,2256.087915898873
4333,2025-11-01,2257.0691056687747
4334,2025-11-02,2258.0502954386775
4335,2025-11-03,2259.0314852085794
4336,2025-11-04,2260.012674978482
4337,2025-11-05,2260.993864748384
4338,2025-11-06,2261.975054518287
4339,2025-11-07,2262.956244288189
4340,2025-11-08,2263.9374340580907
4341,2025-11-09,2264.9186238279935
4342,2025-11-10,2265.8998135978954
4343,2025-11-11,2266.8810033677983
4344,2025-11-12,2267.8621931377
4345,2025-11-13,2268.843382907603
4346,2025-11-14,2269.824572677505
4347,2025-11-15,2270.8057624474077
4348,2025-11-16,2271.7869522173096
4349,2025-11-17,2272.7681419872115
4350,2025-11-18,2273.7493317571143
4351,2025-11-19,2274.730521527016
4352,2025-11-20,2275.711711296919
4353,2025-11-21,2276.692901066821
4354,2025-11-22,2277.6740908367237
4355,2025-11-23,2278.6552806066256
4356,2025-11-24,2279.6364703765285
4357,2025-11-25,2280.6176601464304
4358,2025-11-26,2281.5988499163323
4359,2025-11-27,2282.580039686235
4360,2025-11-28,2283.561229456137
4361,2025-11-29,2284.54241922604
4362,2025-11-30,2285.5236089959417
4363,2025-12-01,2286.5047987658445
4364,2025-12-02,2287.4859885357464
4365,2025-12-03,2288.467178305649
4366,2025-12-04,2289.448368075551
4367,2025-12-05,2290.429557845453
4368,2025-12-06,2291.410747615356
4369,2025-12-07,2292.3919373852577
4370,2025-12-08,2293.3731271551615
4371,2025-12-09,2294.3543169250624
4372,2025-12-10,2295.335506694966
4373,2025-12-11,2296.316696464868
4374,2025-12-12,2297.297886234771
4375,2025-12-13,2298.279076004673
4376,2025-12-14,2299.2602657745747
4377,2025-12-15,2300.2414555444775
4378,2025-12-16,2301.2226453143794
4379,2025-12-17,2302.203835084282
4380,2025-12-18,2303.185024854184
4381,2025-12-19,2304.166214624087
4382,2025-12-20,2305.147404393989
4383,2025-12-21,2306.1285941638916
4384,2025-12-22,2307.1097839337936
4385,2025-12-23,2308.0909737036955
4386,2025-12-24,2309.0721634735983
4387,2025-12-25,2310.0533532435
4388,2025-12-26,2311.034543013403
4389,2025-12-27,2312.015732783305
4390,2025-12-28,2312.9969225532077
4391,2025-12-29,2313.9781123231096
4392,2025-12-30,2314.959302093012
4393,2025-12-31,2315.9404918629143
4394,2026-01-01,2316.921681632816
4395,2026-01-02,2317.902871402719
4396,2026-01-03,2318.884061172621
4397,2026-01-04,2319.8652509425237
4398,2026-01-05,2320.8464407124256
4399,2026-01-06,2321.827630482328
4400,2026-01-07,2322.8088202522304
4401,2026-01-08,2323.7900100221327
4402,2026-01-09,2324.771199792035
4403,2026-01-10,2325.752389561937
4404,2026-01-11,2326.7335793318393
4405,2026-01-12,2327.7147691017417
4406,2026-01-13,2328.695958871644
4407,2026-01-14,2329.6771486415464
4408,2026-01-15,2330.6583384114488
4409,2026-01-16,2331.6395281813507
4410,2026-01-17,2332.6207179512535
4411,2026-01-18,2333.6019077211554
4412,2026-01-19,2334.5830974910577
4413,2026-01-20,2335.56428726096
4414,2026-01-21,2336.5454770308625
4415,2026-01-22,2337.526666800765
4416,2026-01-23,2338.5078565706667
4417,2026-01-24,2339.4890463405695
4418,2026-01-25,2340.4702361104714
4419,2026-01-26,2341.4514258803742
4420,2026-01-27,2342.432615650276
4421,2026-01-28,2343.413805420178
4422,2026-01-29,2344.394995190081
4423,2026-01-30,2345.3761849599828
