,Date,Stock Price
4013,2024-12-16,1943.03364542265
4014,2024-12-17,1944.015016002114
4015,2024-12-18,1944.9963865815764
4016,2024-12-19,1945.9777571610396
4017,2024-12-20,1946.9591277405036
4018,2024-12-21,1947.940498319966
4019,2024-12-22,1948.9218688994301
4020,2024-12-23,1949.9032394788933
4021,2024-12-24,1950.8846100583573
4022,2024-12-25,1951.8659806378198
4023,2024-12-26,1952.8473512172836
4024,2024-12-27,1953.828721796747
4025,2024-12-28,1954.8100923762092
4026,2024-12-29,1955.7914629556733
4027,2024-12-30,1956.7728335351364
4028,2024-12-31,1957.7542041146005
4029,2025-01-01,1958.735574694063
4030,2025-01-02,1959.716945273527
4031,2025-01-03,1960.6983158529902
4032,2025-01-04,1961.6796864324533
4033,2025-01-05,1962.6610570119167
4034,2025-01-06,1963.6424275913798
4035,2025-01-07,1964.623798170843
4036,2025-01-08,1965.6051687503063
4037,2025-01-09,1966.5865393297702
4038,2025-01-10,1967.5679099092326
4039,2025-01-11,1968.5492804886967
4040,2025-01-12,1969.5306510681598
4041,2025-01-13,1970.512021647624
4042,2025-01-14,1971.4933922270864
4043,2025-01-15,1972.4747628065495
4044,2025-01-16,1973.4561333860136
4045,2025-01-17,1974.437503965476
4046,2025-01-18,1975.41887454494
4047,2025-01-19,1976.4002451244032
4048,2025-01-20,1977.3816157038673
4049,2025-01-21,1978.3629862833297
4050,2025-01-22,1979.3443568627936
4051,2025-01-23,1980.325727442257
4052,2025-01-24,1981.3070980217192
4053,2025-01-25,1982.2884686011832
4054,2025-01-26,1983.2698391806466
4055,2025-01-27,1984.2512097601098
4056,2025-01-28,1985.232580339573
4057,2025-01-29,1986.213950919037
4058,2025-01-30,1987.1953214984994
4059,2025-01-31,1988.1766920779633
4060,2025-02-01,1989.1580626574266
4061,2025-02-02,1990.1394332368898
4062,2025-02-03,1991.120803816353
4063,2025-02-04,1992.1021743958163
4064,2025-02-05,1993.0835449752801
4065,2025-02-06,1994.0649155547426
4066,2025-02-07,1995.0462861342066
4067,2025-02-08,1996.0276567136698
4068,2025-02-09,1997.0090272931338
4069,2025-02-10,1997.9903978725963
4070,2025-02-11,1998.9717684520595
4071,2025-02-12,1999.9531390315235
4072,2025-02-13,2000.934509610986
4073,2025-02-14,2001.91588019045
4074,2025-02-15,2002.8972507699132
4075,2025-02-16,2003.8786213493763
4076,2025-02-17,2004.8599919288397
4077,2025-02-18,2005.8413625083035
4078,2025-02-19,2006.822733087766
4079,2025-02-20,2007.8041036672291
4080,2025-02-21,2008.7854742466932
4081,2025-02-22,2009.7668448261566
4082,2025-02-23,2010.7482154056197
4083,2025-02-24,2011.7295859850828
4084,2025-02-25,2012.710956564547
4085,2025-02-26,2013.6923271440094
4086,2025-02-27,2014.6736977234732
4087,2025-02-28,2015.6550683029366
4088,2025-03-01,2016.636438882399
4089,2025-03-02,2017.6178094618629
4090,2025-03-03,2018.5991800413262
4091,2025-03-04,2019.58055062079
4092,2025-03-05,2020.5619212002525
4093,2025-03-06,2021.5432917797166
4094,2025-03-07,2022.5246623591797
4095,2025-03-08,2023.506032938643
4096,2025-03-09,2024.4874035181062
4097,2025-03-10,2025.4687740975694
4098,2025-03-11,2026.4501446770328
4099,2025-03-12,2027.431515256496
4100,2025-03-13,2028.41288583596
4101,2025-03-14,2029.3942564154231
4102,2025-03-15,2030.3756269948863
4103,2025-03-16,2031.3569975743496
4104,2025-03-17,2032.3383681538135
4105,2025-03-18,2033.319738733276
4106,2025-03-19,2034.301109312739
4107,2025-03-20,2035.2824798922031
4108,2025-03-21,2036.2638504716656
4109,2025-03-22,2037.2452210511296
4110,2025-03-23,2038.2265916305928
4111,2025-03-24,2039.2079622100568
4112,2025-03-25,2040.1893327895193
4113,2025-03-26,2041.1707033689831
4114,2025-03-27,2042.1520739484465
4115,2025-03-28,2043.133444527909
4116,2025-03-29,2044.1148151073728
4117,2025-03-30,2045.0961856868362
4118,2025-03-31,2046.0775562662993
4119,2025-04-01,2047.0589268457625
4120,2025-04-02,2048.0402974252265
4121,2025-04-03,2049.0216680046897
4122,2025-04-04,2050.003038584153
4123,2025-04-05,2050.984409163616
4124,2025-04-06,2051.9657797430796
4125,2025-04-07,2052.9471503225427
4126,2025-04-08,2053.928520902006
4127,2025-04-09,2054.90989148147
4128,2025-04-10,2055.891262060932
4129,2025-04-11,2056.872632640396
4130,2025-04-12,2057.8540032198594
4131,2025-04-13,2058.8353737993234
4132,2025-04-14,2059.816744378786
4133,2025-04-15,2060.7981149582492
4134,2025-04-16,2061.7794855377133
4135,2025-04-17,2062.7608561171755
4136,2025-04-18,2063.7422266966396
4137,2025-04-19,2064.7235972761027
4138,2025-04-20,2065.704967855566
4139,2025-04-21,2066.686338435029
4140,2025-04-22,2067.667709014493
4141,2025-04-23,2068.649079593956
4142,2025-04-24,2069.630450173419
4143,2025-04-25,2070.611820752883
4144,2025-04-26,2071.593191332346
4145,2025-04-27,2072.5745619118093
4146,2025-04-28,2073.5559324912724
4147,2025-04-29,2074.5373030707365
4148,2025-04-30,2075.5186736501987
4149,2025-05-01,2076.5000442296628
4150,2025-05-02,2077.481414809126
4151,2025-05-03,2078.4627853885886
4152,2025-05-04,2079.4441559680527
4153,2025-05-05,2080.425526547516
4154,2025-05-06,2081.40689712698
4155,2025-05-07,2082.388267706442
4156,2025-05-08,2083.369638285906
4157,2025-05-09,2084.3510088653693
4158,2025-05-10,2085.3323794448324
4159,2025-05-11,2086.313750024296
4160,2025-05-12,2087.295120603759
4161,2025-05-13,2088.2764911832223
4162,2025-05-14,2089.2578617626855
4163,2025-05-15,2090.2392323421495
4164,2025-05-16,2091.2206029216127
4165,2025-05-17,2092.201973501076
4166,2025-05-18,2093.183344080539
4167,2025-05-19,2094.164714660003
4168,2025-05-20,2095.1460852394657
4169,2025-05-21,2096.127455818929
4170,2025-05-22,2097.108826398393
4171,2025-05-23,2098.090196977855
4172,2025-05-24,2099.071567557319
4173,2025-05-25,2100.0529381367824
4174,2025-05-26,2101.0343087162464
4175,2025-05-27,2102.0156792957087
4176,2025-05-28,2102.9970498751727
4177,2025-05-29,2103.978420454636
4178,2025-05-30,2104.9597910340985
4179,2025-05-31,2105.9411616135626
4180,2025-06-01,2106.9225321930257
4181,2025-06-02,2107.903902772489
4182,2025-06-03,2108.885273351952
4183,2025-06-04,2109.866643931416
4184,2025-06-05,2110.8480145108792
4185,2025-06-06,2111.8293850903424
4186,2025-06-07,2112.810755669806
4187,2025-06-08,2113.792126249269
4188,2025-06-09,2114.7734968287323
4189,2025-06-10,2115.7548674081954
4190,2025-06-11,2116.7362379876595
4191,2025-06-12,2117.7176085671217
4192,2025-06-13,2118.6989791465858
4193,2025-06-14,2119.680349726049
4194,2025-06-15,2120.661720305513
4195,2025-06-16,2121.6430908849757
4196,2025-06-17,2122.624461464439
4197,2025-06-18,2123.605832043903
4198,2025-06-19,2124.587202623365
4199,2025-06-20,2125.568573202829
4200,2025-06-21,2126.5499437822923
4201,2025-06-22,2127.5313143617554
4202,2025-06-23,2128.5126849412186
4203,2025-06-24,2129.4940555206827
4204,2025-06-25,2130.475426100146
4205,2025-06-26,2131.4567966796085
4206,2025-06-27,2132.4381672590725
4207,2025-06-28,2133.4195378385357
4208,2025-06-29,2134.400908417999
4209,2025-06-30,2135.382278997462
4210,2025-07-01,2136.363649576926
4211,2025-07-02,2137.3450201563887
4212,2025-07-03,2138.3263907358523
4213,2025-07-04,2139.307761315316
4214,2025-07-05,2140.289131894778
4215,2025-07-06,2141.270502474242
4216,2025-07-07,2142.2518730537054
4217,2025-07-08,2143.2332436331694
4218,2025-07-09,2144.2146142126317
4219,2025-07-10,2145.1959847920957
4220,2025-07-11,2146.177355371559
4221,2025-07-12,2147.1587259510225
4222,2025-07-13,2148.1400965304856
4223,2025-07-14,2149.1214671099488
4224,2025-07-15,2150.102837689413
4225,2025-07-16,2151.084208268875
4226,2025-07-17,2152.065578848339
4227,2025-07-18,2153.0469494278022
4228,2025-07-19,2154.0283200072654
4229,2025-07-20,2155.0096905867285
4230,2025-07-21,2155.9910611661926
4231,2025-07-22,2156.9724317456553
4232,2025-07-23,2157.9538023251184
4233,2025-07-24,2158.9351729045825
4234,2025-07-25,2159.9165434840447
4235,2025-07-26,2160.897914063509
4236,2025-07-27,2161.879284642972
4237,2025-07-28,2162.860655222436
4238,2025-07-29,2163.8420258018987
4239,2025-07-30,2164.8233963813623
4240,2025-07-31,2165.804766960826
4241,2025-08-01,2166.786137540288
4242,2025-08-02,2167.767508119752
4243,2025-08-03,2168.7488786992153
4244,2025-08-04,2169.7302492786794
4245,2025-08-05,2170.7116198581416
4246,2025-08-06,2171.6929904376057
4247,2025-08-07,2172.674361017069
4248,2025-08-08,2173.6557315965324
4249,2025-08-09,2174.6371021759956
4250,2025-08-10,2175.6184727554587
4251,2025-08-11,2176.599843334922
4252,2025-08-12,2177.581213914385
4253,2025-08-13,2178.562584493849
4254,2025-08-14,2179.5439550733113
4255,2025-08-15,2180.5253256527753
4256,2025-08-16,2181.5066962322385
4257,2025-08-17,2182.4880668117025
4258,2025-08-18,2183.4694373911652
4259,2025-08-19,2184.4508079706284
4260,2025-08-20,2185.4321785500924
4261,2025-08-21,2186.4135491295547
4262,2025-08-22,2187.3949197090187
4263,2025-08-23,2188.376290288482
4264,2025-08-24,2189.357660867946
4265,2025-08-25,2190.3390314474086
4266,2025-08-26,2191.320402026872
4267,2025-08-27,2192.301772606336
4268,2025-08-28,2193.283143185798
4269,2025-08-29,2194.264513765262
4270,2025-08-30,2195.2458843447253
4271,2025-08-31,2196.2272549241884
4272,2025-09-01,2197.2086255036515
4273,2025-09-02,2198.1899960831156
4274,2025-09-03,2199.1713666625783
4275,2025-09-04,2200.1527372420423
4276,2025-09-05,2201.1341078215055
4277,2025-09-06,2202.1154784009686
4278,2025-09-07,2203.096848980432
4279,2025-09-08,2204.078219559895
4280,2025-09-09,2205.059590139359
4281,2025-09-10,2206.040960718821
4282,2025-09-11,2207.0223312982853
4283,2025-09-12,2208.0037018777484
4284,2025-09-13,2208.9850724572125
4285,2025-09-14,2209.966443036675
4286,2025-09-15,2210.9478136161383
4287,2025-09-16,2211.9291841956024
4288,2025-09-17,2212.9105547750646
4289,2025-09-18,2213.8919253545287
4290,2025-09-19,2214.873295933992
4291,2025-09-20,2215.854666513455
4292,2025-09-21,2216.8360370929186
4293,2025-09-22,2217.817407672382
4294,2025-09-23,2218.798778251845
4295,2025-09-24,2219.780148831308
4296,2025-09-25,2220.761519410772
4297,2025-09-26,2221.742889990235
4298,2025-09-27,2222.7242605696983
4299,2025-09-28,2223.7056311491615
4300,2025-09-29,2224.6870017286255
4301,2025-09-30,2225.6683723080882
4302,2025-10-01,2226.6497428875523
4303,2025-10-02,2227.6311134670154
4304,2025-10-03,2228.6124840464777
4305,2025-10-04,2229.5938546259417
4306,2025-10-05,2230.575225205405
4307,2025-10-06,2231.556595784869
4308,2025-10-07,2232.537966364331
4309,2025-10-08,2233.519336943795
4310,2025-10-09,2234.5007075232584
4311,2025-10-10,2235.482078102722
4312,2025-10-11,2236.463448682185
4313,2025-10-12,2237.4448192616483
4314,2025-10-13,2238.4261898411114
4315,2025-10-14,2239.4075604205746
4316,2025-10-15,2240.3889310000386
4317,2025-10-16,2241.3703015795018
4318,2025-10-17,2242.351672158965
4319,2025-10-18,2243.3330427384285
4320,2025-10-19,2244.314413317892
4321,2025-10-20,2245.295783897355
4322,2025-10-21,2246.277154476818
4323,2025-10-22,2247.258525056282
4324,2025-10-23,2248.2398956357442
4325,2025-10-24,2249.2212662152083
4326,2025-10-25,2250.2026367946714
4327,2025-10-26,2251.1840073741355
4328,2025-10-27,2252.165377953598
4329,2025-10-28,2253.1467485330622
4330,2025-10-29,2254.1281191125254
4331,2025-10-30,2255.1094896919876
4332,2025-10-31,2256.0908602714517
4333,2025-11-01,2257.072230850915
4334,2025-11-02,2258.053601430378
4335,2025-11-03,2259.034972009841
4336,2025-11-04,2260.016342589305
4337,2025-11-05,2260.9977131687683
4338,2025-11-06,2261.979083748232
4339,2025-11-07,2262.960454327695
4340,2025-11-08,2263.941824907158
4341,2025-11-09,2264.9231954866214
4342,2025-11-10,2265.9045660660845
4343,2025-11-11,2266.8859366455486
4344,2025-11-12,2267.8673072250112
4345,2025-11-13,2268.848677804475
4346,2025-11-14,2269.8300483839384
4347,2025-11-15,2270.811418963402
4348,2025-11-16,2271.7927895428647
4349,2025-11-17,2272.774160122328
4350,2025-11-18,2273.755530701792
4351,2025-11-19,2274.736901281254
4352,2025-11-20,2275.7182718607182
4353,2025-11-21,2276.6996424401814
4354,2025-11-22,2277.681013019645
4355,2025-11-23,2278.662383599108
4356,2025-11-24,2279.643754178572
4357,2025-11-25,2280.6251247580353
4358,2025-11-26,2281.6064953374976
4359,2025-11-27,2282.5878659169616
4360,2025-11-28,2283.5692364964248
4361,2025-11-29,2284.550607075888
4362,2025-11-30,2285.531977655351
4363,2025-12-01,2286.513348234815
4364,2025-12-02,2287.494718814278
4365,2025-12-03,2288.476089393742
4366,2025-12-04,2289.457459973205
4367,2025-12-05,2290.4388305526672
4368,2025-12-06,2291.4202011321313
4369,2025-12-07,2292.4015717115944
4370,2025-12-08,2293.3829422910585
4371,2025-12-09,2294.364312870521
4372,2025-12-10,2295.345683449985
4373,2025-12-11,2296.3270540294484
4374,2025-12-12,2297.3084246089115
4375,2025-12-13,2298.2897951883747
4376,2025-12-14,2299.271165767838
4377,2025-12-15,2300.252536347302
4378,2025-12-16,2301.233906926764
4379,2025-12-17,2302.215277506228
4380,2025-12-18,2303.1966480856913
4381,2025-12-19,2304.178018665155
4382,2025-12-20,2305.159389244618
4383,2025-12-21,2306.140759824082
4384,2025-12-22,2307.1221304035444
4385,2025-12-23,2308.1035009830075
4386,2025-12-24,2309.0848715624716
4387,2025-12-25,2310.066242141934
4388,2025-12-26,2311.047612721398
4389,2025-12-27,2312.028983300861
4390,2025-12-28,2313.010353880325
4391,2025-12-29,2313.9917244597877
4392,2025-12-30,2314.973095039252
4393,2025-12-31,2315.954465618715
4394,2026-01-01,2316.935836198177
4395,2026-01-02,2317.9172067776412
4396,2026-01-03,2318.8985773571044
4397,2026-01-04,2319.8799479365684
4398,2026-01-05,2320.861318516031
4399,2026-01-06,2321.8426890954947
4400,2026-01-07,2322.8240596749583
4401,2026-01-08,2323.8054302544215
4402,2026-01-09,2324.7868008338846
4403,2026-01-10,2325.7681714133478
4404,2026-01-11,2326.749541992811
4405,2026-01-12,2327.730912572274
4406,2026-01-13,2328.712283151738
4407,2026-01-14,2329.693653731201
4408,2026-01-15,2330.675024310665
4409,2026-01-16,2331.656394890128
4410,2026-01-17,2332.637765469592
4411,2026-01-18,2333.6191360490543
4412,2026-01-19,2334.6005066285175
4413,2026-01-20,2335.5818772079815
4414,2026-01-21,2336.5632477874437
4415,2026-01-22,2337.544618366908
4416,2026-01-23,2338.525988946371
4417,2026-01-24,2339.5073595258345
4418,2026-01-25,2340.4887301052977
4419,2026-01-26,2341.4701006847617
4420,2026-01-27,2342.451471264225
4421,2026-01-28,2343.432841843687
4422,2026-01-29,2344.414212423151
4423,2026-01-30,2345.3955830026143
4424,2026-01-31,2346.3769535820775
4425,2026-02-01,2347.358324161541
4426,2026-02-02,2348.3396947410047
4427,2026-02-03,2349.3210653204674
4428,2026-02-04,2350.3024358999314
4429,2026-02-05,2351.2838064793946
4430,2026-02-06,2352.265177058857
4431,2026-02-07,2353.246547638321
4432,2026-02-08,2354.227918217784
4433,2026-02-09,2355.209288797248
4434,2026-02-10,2356.1906593767108
4435,2026-02-11,2357.172029956175
4436,2026-02-12,2358.153400535638
4437,2026-02-13,2359.134771115101
4438,2026-02-14,2360.1161416945642
4439,2026-02-15,2361.0975122740274
4440,2026-02-16,2362.0788828534915
4441,2026-02-17,2363.0602534329537
4442,2026-02-18,2364.0416240124177
4443,2026-02-19,2365.022994591881
4444,2026-02-20,2366.0043651713445
4445,2026-02-21,2366.9857357508076
4446,2026-02-22,2367.9671063302717
4447,2026-02-23,2368.948476909734
4448,2026-02-24,2369.929847489197
4449,2026-02-25,2370.911218068661
4450,2026-02-26,2371.892588648124
4451,2026-02-27,2372.8739592275874
4452,2026-02-28,2373.855329807051
4453,2026-03-01,2374.8367003865146
4454,2026-03-02,2375.8180709659773
4455,2026-03-03,2376.7994415454414
4456,2026-03-04,2377.7808121249045
4457,2026-03-05,2378.7621827043668
4458,2026-03-06,2379.743553283831
4459,2026-03-07,2380.724923863294
4460,2026-03-08,2381.706294442758
4461,2026-03-09,2382.6876650222207
4462,2026-03-10,2383.6690356016848
4463,2026-03-11,2384.650406181148
4464,2026-03-12,2385.631776760611
4465,2026-03-13,2386.613147340074
4466,2026-03-14,2387.5945179195373
4467,2026-03-15,2388.5758884990005
4468,2026-03-16,2389.5572590784636
4469,2026-03-17,2390.5386296579277
4470,2026-03-18,2391.5200002373904
4471,2026-03-19,2392.5013708168544
4472,2026-03-20,2393.4827413963176
4473,2026-03-21,2394.4641119757816
4474,2026-03-22,2395.445482555244
4475,2026-03-23,2396.426853134707
4476,2026-03-24,2397.408223714171
4477,2026-03-25,2398.3895942936338
4478,2026-03-26,2399.3709648730974
4479,2026-03-27,2400.352335452561
4480,2026-03-28,2401.3337060320246
4481,2026-03-29,2402.3150766114873
4482,2026-03-30,2403.2964471909513
4483,2026-03-31,2404.2778177704145
4484,2026-04-01,2405.2591883498767
4485,2026-04-02,2406.2405589293408
4486,2026-04-03,2407.221929508804
4487,2026-04-04,2408.2033000882675
4488,2026-04-05,2409.1846706677306
4489,2026-04-06,2410.1660412471947
4490,2026-04-07,2411.147411826657
4491,2026-04-08,2412.128782406121
4492,2026-04-09,2413.110152985584
4493,2026-04-10,2414.0915235650473
4494,2026-04-11,2415.0728941445104
4495,2026-04-12,2416.0542647239736
4496,2026-04-13,2417.0356353034376
4497,2026-04-14,2418.0170058829003
4498,2026-04-15,2418.9983764623644
4499,2026-04-16,2419.9797470418275
4500,2026-04-17,2420.9611176212916
4501,2026-04-18,2421.942488200754
4502,2026-04-19,2422.923858780217
4503,2026-04-20,2423.905229359681
4504,2026-04-21,2424.8865999391437
4505,2026-04-22,2425.8679705186073
4506,2026-04-23,2426.849341098071
4507,2026-04-24,2427.830711677534
4508,2026-04-25,2428.812082256997
4509,2026-04-26,2429.7934528364613
4510,2026-04-27,2430.7748234159235
4511,2026-04-28,2431.7561939953866
4512,2026-04-29,2432.7375645748507
4513,2026-04-30,2433.718935154314
4514,2026-05-01,2434.7003057337774
4515,2026-05-02,2435.6816763132406
4516,2026-05-03,2436.6630468927046
4517,2026-05-04,2437.644417472167
4518,2026-05-05,2438.625788051631
4519,2026-05-06,2439.607158631094
4520,2026-05-07,2440.5885292105563
4521,2026-05-08,2441.5698997900204
4522,2026-05-09,2442.5512703694835
4523,2026-05-10,2443.5326409489476
4524,2026-05-11,2444.5140115284103
4525,2026-05-12,2445.4953821078743
4526,2026-05-13,2446.4767526873375
4527,2026-05-14,2447.4581232668006
4528,2026-05-15,2448.4394938462638
4529,2026-05-16,2449.420864425727
4530,2026-05-17,2450.40223500519
4531,2026-05-18,2451.3836055846537
4532,2026-05-19,2452.3649761641173
4533,2026-05-20,2453.346346743581
4534,2026-05-21,2454.327717323044
4535,2026-05-22,2455.309087902507
4536,2026-05-23,2456.290458481971
4537,2026-05-24,2457.2718290614334
4538,2026-05-25,2458.2531996408966
4539,2026-05-26,2459.2345702203606
4540,2026-05-27,2460.2159407998233
4541,2026-05-28,2461.1973113792874
4542,2026-05-29,2462.1786819587505
4543,2026-05-30,2463.1600525382146
4544,2026-05-31,2464.141423117677
4545,2026-06-01,2465.122793697141
4546,2026-06-02,2466.104164276604
4547,2026-06-03,2467.0855348560663
4548,2026-06-04,2468.0669054355303
4549,2026-06-05,2469.0482760149935
4550,2026-06-06,2470.029646594457
4551,2026-06-07,2471.01101717392
4552,2026-06-08,2471.9923877533843
4553,2026-06-09,2472.9737583328474
4554,2026-06-10,2473.9551289123106
4555,2026-06-11,2474.9364994917737
4556,2026-06-12,2475.917870071237
4557,2026-06-13,2476.8992406507
4558,2026-06-14,2477.8806112301636
4559,2026-06-15,2478.861981809627
4560,2026-06-16,2479.84335238909
4561,2026-06-17,2480.824722968554
4562,2026-06-18,2481.806093548017
4563,2026-06-19,2482.787464127481
4564,2026-06-20,2483.7688347069434
4565,2026-06-21,2484.7502052864065
4566,2026-06-22,2485.7315758658706
